latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,3,-0.622,0,1269,0,99632,,,,,,,
,,3,-0.623,0,1269,0,99633,,,,,,,
,,3,-0.623,0,1269,0,99634,,,,,,,
,,3,-0.622,0,1269,0,99635,,,,,,,
,,3,-0.623,0,1269,0,99636,,,,,,,
,,3,-0.623,0,1269,0,99637,,,,,,,
,,3,-0.623,0,1269,0,99638,,,,,,,
,,3,-0.623,0,1269,0,99639,,,,,,,
,,3,-0.623,0,1269,0,99640,,,,,-87,09:57:06,060
,,3,-0.623,0,1269,0,99641,,,,,,,
,,3,-0.623,0,1269,0,99642,,,,,,,
,,3,-0.623,0,1269,0,99643,,,,,,,
,,3,-0.623,0,1269,0,99644,,,,,,,
,,3,-0.623,0,1269,0,99645,,,,,,,
,,3,-0.623,0,1269,0,99646,,,,,,,
,,3,-0.623,0,1269,0,99647,,,,,,,
,,3,-0.623,0,1269,0,99648,,,,,,,
,,3,-0.623,0,1269,0,99649,,,,,,,
,,3,-0.622,0,1269,0,99650,,,,,-87,09:57:06,240
,,3,-0.623,0,1269,0,99651,,,,,,,
,,3,-0.623,0,1269,0,99652,,,,,,,
,,3,-0.623,0,1269,0,99653,,,,,,,
,,3,-0.623,0,1269,0,99654,,,,,,,
,,3,-0.622,0,1269,0,99655,,,,,,,
,,3,-0.622,0,1269,0,99656,,,,,,,
,,3,-0.623,0,1269,0,99657,,,,,,,
,,3,-0.623,0,1269,0,99658,,,,,,,
,,3,-0.623,0,1269,0,99659,,,,,,,
,,3,-0.622,0,1269,0,99660,,,,,-87,09:57:06,450
,,3,-0.623,0,1269,0,99661,,,,,,,
,,3,-0.623,0,1269,0,99662,,,,,,,
,,3,-0.623,0,1269,0,99663,,,,,,,
,,3,-0.623,0,1269,0,99664,,,,,,,
,,3,-0.623,0,1269,0,99665,,,,,,,
,,3,-0.623,0,1269,0,99666,,,,,,,
,,3,-0.623,0,1269,0,99667,,,,,,,
,,3,-0.623,0,1269,0,99668,,,,,,,
,,3,-0.623,0,1269,0,99669,,,,,,,
,,3,-0.623,0,1269,0,99670,,,,,-87,09:57:06,660
,,3,-0.623,0,1269,0,99671,,,,,,,
,,3,-0.623,0,1269,0,99672,,,,,,,
,,3,-0.623,0,1269,0,99673,,,,,,,
,,3,-0.623,0,1269,0,99674,,,,,,,
,,3,-0.623,0,1269,0,99675,,,,,,,
,,3,-0.623,0,1269,0,99676,,,,,,,
,,3,-0.623,0,1269,0,99677,,,,,,,
,,3,-0.622,0,1269,0,99678,,,,,,,
,,3,-0.622,0,1269,0,99679,,,,,,,
,,3,-0.623,0,1269,0,99680,,,,,-87,09:57:06,839
,,3,-0.623,0,1269,0,99681,,,,,,,
,,3,-0.623,0,1269,0,99682,,,,,,,
,,3,-0.623,0,1269,0,99683,,,,,,,
,,3,-0.623,0,1269,0,99684,,,,,,,
,,3,-0.623,0,1269,0,99685,,,,,,,
,,3,-0.623,0,1269,0,99686,,,,,,,
,,3,-0.623,0,1269,0,99687,,,,,,,
,,3,-0.623,0,1269,0,99688,,,,,,,
,,3,-0.623,0,1269,0,99689,,,,,,,
52.372419326062314,4.917511475156277,3,-0.623,0,1269,0,99690,201,1,17,3,-87,09:57:07,110
,,3,-0.623,0,1269,0,99691,,,,,,,
,,3,-0.622,0,1269,0,99692,,,,,,,
,,3,-0.623,0,1269,0,99693,,,,,,,
,,3,-0.623,0,1269,0,99694,,,,,,,
,,3,-0.623,0,1269,0,99695,,,,,,,
,,3,-0.623,0,1269,0,99696,,,,,,,
,,3,-0.623,0,1269,0,99697,,,,,,,
,,3,-0.623,0,1269,0,99698,,,,,,,
,,3,-0.623,0,1269,0,99699,,,,,,,
,,3,-0.623,0,1269,0,99700,,,,,-87,09:57:07,260
,,3,-0.623,0,1269,0,99701,,,,,,,
,,3,-0.623,0,1269,0,99702,,,,,,,
,,3,-0.622,0,1269,0,99703,,,,,,,
,,3,-0.623,0,1269,0,99704,,,,,,,
,,3,-0.623,0,1269,0,99705,,,,,,,
,,3,-0.623,0,1269,0,99706,,,,,,,
,,3,-0.623,0,1269,0,99707,,,,,,,
,,3,-0.623,0,1269,0,99708,,,,,,,
,,3,-0.623,0,1269,0,99709,,,,,,,
,,3,-0.623,0,1269,0,99710,,,,,-87,09:57:07,469
,,3,-0.622,0,1269,0,99711,,,,,,,
,,3,-0.622,0,1269,0,99712,,,,,,,
,,3,-0.623,0,1269,0,99713,,,,,,,
,,3,-0.622,0,1269,0,99714,,,,,,,
,,3,-0.623,0,1269,0,99715,,,,,,,
,,3,-0.624,0,1269,0,99716,,,,,,,
,,3,-0.623,0,1269,0,99717,,,,,,,
,,3,-0.623,0,1269,0,99718,,,,,,,
,,3,-0.623,0,1269,0,99719,,,,,,,
,,3,-0.623,0,1269,0,99720,,,,,-87,09:57:07,680
,,3,-0.623,0,1269,0,99721,,,,,,,
,,3,-0.623,0,1269,0,99722,,,,,,,
,,3,-0.623,0,1269,0,99723,,,,,,,
,,3,-0.623,0,1269,0,99724,,,,,,,
,,3,-0.623,0,1269,0,99725,,,,,,,
,,3,-0.623,0,1269,0,99726,,,,,,,
,,3,-0.623,0,1269,0,99727,,,,,,,
,,3,-0.623,0,1269,0,99728,,,,,,,
,,3,-0.623,0,1269,0,99729,,,,,,,
,,3,-0.623,0,1269,0,99730,,,,,-87,09:57:07,859
,,3,-0.623,0,1269,0,99731,,,,,,,
,,3,-0.623,0,1269,0,99732,,,,,,,
,,3,-0.623,0,1269,0,99733,,,,,,,
,,3,-0.623,0,1269,0,99734,,,,,,,
,,3,-0.623,0,1269,0,99735,,,,,,,
,,3,-0.623,0,1269,0,99736,,,,,,,
,,3,-0.622,0,1269,0,99737,,,,,,,
,,3,-0.623,0,1269,0,99738,,,,,,,
,,3,-0.623,0,1269,0,99739,,,,,,,
,,3,-0.623,0,1269,0,99740,,,,,-87,09:57:08,040
,,3,-0.623,0,1269,0,99741,,,,,,,
,,3,-0.623,0,1269,0,99742,,,,,,,
,,3,-0.624,0,1269,0,99743,,,,,,,
,,3,-0.623,0,1269,0,99744,,,,,,,
,,3,-0.622,0,1269,0,99745,,,,,,,
,,3,-0.623,0,1269,0,99746,,,,,,,
,,3,-0.623,0,1269,0,99747,,,,,,,
,,3,-0.622,0,1269,0,99748,,,,,,,
,,3,-0.623,0,1269,0,99749,,,,,,,
,,3,-0.622,0,1269,0,99750,,,,,-87,09:57:08,250
,,3,-0.623,0,1269,0,99751,,,,,,,
,,3,-0.623,0,1269,0,99752,,,,,,,
,,3,-0.623,0,1269,0,99753,,,,,,,
,,3,-0.622,0,1269,0,99754,,,,,,,
,,3,-0.623,0,1269,0,99755,,,,,,,
,,3,-0.623,0,1269,0,99756,,,,,,,
,,3,-0.623,0,1269,0,99757,,,,,,,
,,3,-0.623,0,1269,0,99758,,,,,,,
,,3,-0.623,0,1269,0,99759,,,,,,,
,,3,-0.624,0,1269,0,99760,,,,,-87,09:57:08,460
,,3,-0.623,0,1269,0,99761,,,,,,,
,,3,-0.623,0,1269,0,99762,,,,,,,
,,3,-0.623,0,1269,0,99763,,,,,,,
,,3,-0.623,0,1269,0,99764,,,,,,,
,,3,-0.623,0,1269,0,99765,,,,,,,
,,3,-0.623,0,1269,0,99766,,,,,,,
,,3,-0.623,0,1269,0,99767,,,,,,,
,,3,-0.623,0,1269,0,99768,,,,,,,
,,3,-0.624,0,1269,0,99769,,,,,,,
,,3,-0.623,0,1269,0,99770,,,,,-87,09:57:08,670
,,3,-0.622,0,1269,0,99771,,,,,,,
,,3,-0.623,0,1269,0,99772,,,,,,,
,,3,-0.623,0,1269,0,99773,,,,,,,
,,3,-0.623,0,1269,0,99774,,,,,,,
,,3,-0.623,0,1269,0,99775,,,,,,,
,,3,-0.623,0,1269,0,99776,,,,,,,
,,3,-0.623,0,1269,0,99777,,,,,,,
,,3,-0.623,0,1269,0,99778,,,,,,,
,,3,-0.623,0,1269,0,99779,,,,,,,
,,3,-0.623,0,1269,0,99780,,,,,-87,09:57:08,850
,,3,-0.622,0,1269,0,99781,,,,,,,
,,3,-0.622,0,1269,0,99782,,,,,,,
,,3,-0.623,0,1269,0,99783,,,,,,,
,,3,-0.623,0,1269,0,99784,,,,,,,
,,3,-0.623,0,1269,0,99785,,,,,,,
,,3,-0.623,0,1269,0,99786,,,,,,,
,,3,-0.623,0,1269,0,99787,,,,,,,
,,3,-0.623,0,1269,0,99788,,,,,,,
,,3,-0.623,0,1269,0,99789,,,,,,,
,,3,-0.623,0,1269,0,99790,,,,,-88,09:57:09,060
,,3,-0.622,0,1269,0,99791,,,,,,,
,,3,-0.623,0,1269,0,99792,,,,,,,
,,3,-0.623,0,1269,0,99793,,,,,,,
,,3,-0.623,0,1269,0,99794,,,,,,,
,,3,-0.623,0,1269,0,99795,,,,,,,
,,3,-0.623,0,1269,0,99796,,,,,,,
,,3,-0.623,0,1269,0,99797,,,,,,,
,,3,-0.623,0,1269,0,99798,,,,,,,
,,3,-0.623,0,1269,0,99799,,,,,,,
52.37240680076101,4.917504065464874,3,-0.622,0,1269,0,99800,201,2,19,3,-88,09:57:09,240
,,3,-0.622,0,1269,0,99801,,,,,,,
,,3,-0.623,0,1269,0,99802,,,,,,,
,,3,-0.623,0,1269,0,99803,,,,,,,
,,3,-0.623,0,1269,0,99804,,,,,,,
,,3,-0.623,0,1269,0,99805,,,,,,,
,,3,-0.623,0,1269,0,99806,,,,,,,
,,3,-0.623,0,1269,0,99807,,,,,,,
,,3,-0.623,0,1269,0,99808,,,,,,,
,,3,-0.624,0,1269,0,99809,,,,,,,
,,3,-0.622,0,1269,0,99810,,,,,-88,09:57:09,450
,,3,-0.623,0,1269,0,99811,,,,,,,
,,3,-0.623,0,1269,0,99812,,,,,,,
,,3,-0.623,0,1269,0,99813,,,,,,,
,,3,-0.623,0,1269,0,99814,,,,,,,
,,3,-0.623,0,1269,0,99815,,,,,,,
,,3,-0.623,0,1269,0,99816,,,,,,,
,,3,-0.623,0,1269,0,99817,,,,,,,
,,3,-0.623,0,1269,0,99818,,,,,,,
,,3,-0.623,0,1269,0,99819,,,,,,,
,,3,-0.623,0,1269,0,99820,,,,,-88,09:57:09,658
,,3,-0.624,0,1269,0,99821,,,,,,,
,,3,-0.623,0,1269,0,99822,,,,,,,
,,3,-0.623,0,1269,0,99823,,,,,,,
,,3,-0.623,0,1269,0,99824,,,,,,,
,,3,-0.623,0,1269,0,99825,,,,,,,
,,3,-0.623,0,1269,0,99826,,,,,,,
,,3,-0.623,0,1269,0,99827,,,,,,,
,,3,-0.623,0,1269,0,99828,,,,,,,
,,3,-0.623,0,1269,0,99829,,,,,,,
,,3,-0.623,0,1269,0,99830,,,,,-88,09:57:09,840
,,3,-0.623,0,1269,0,99831,,,,,,,
,,3,-0.623,0,1269,0,99832,,,,,,,
,,3,-0.623,0,1269,0,99833,,,,,,,
,,3,-0.623,0,1269,0,99834,,,,,,,
,,3,-0.623,0,1269,0,99835,,,,,,,
,,3,-0.623,0,1269,0,99836,,,,,,,
,,3,-0.623,0,1269,0,99837,,,,,,,
,,3,-0.623,0,1269,0,99838,,,,,,,
,,3,-0.623,0,1269,0,99839,,,,,,,
,,3,-0.623,0,1269,0,99840,,,,,-88,09:57:10,050
,,3,-0.623,0,1269,0,99841,,,,,,,
,,3,-0.622,0,1269,0,99842,,,,,,,
,,3,-0.623,0,1269,0,99843,,,,,,,
,,3,-0.623,0,1269,0,99844,,,,,,,
,,3,-0.623,0,1269,0,99845,,,,,,,
,,3,-0.623,0,1269,0,99846,,,,,,,
,,3,-0.623,0,1269,0,99847,,,,,,,
,,3,-0.623,0,1269,0,99848,,,,,,,
,,3,-0.623,0,1269,0,99849,,,,,,,
,,3,-0.623,0,1269,0,99850,,,,,-88,09:57:10,260
,,3,-0.623,0,1269,0,99851,,,,,,,
,,3,-0.623,0,1269,0,99852,,,,,,,
,,3,-0.623,0,1269,0,99853,,,,,,,
,,3,-0.623,0,1269,0,99854,,,,,,,
,,3,-0.623,0,1269,0,99855,,,,,,,
,,3,-0.623,0,1269,0,99856,,,,,,,
,,3,-0.623,0,1269,0,99857,,,,,,,
,,3,-0.622,0,1269,0,99858,,,,,,,
,,3,-0.623,0,1269,0,99859,,,,,,,
,,3,-0.622,0,1269,0,99860,,,,,-88,09:57:10,441
,,3,-0.622,0,1269,0,99861,,,,,,,
,,3,-0.622,0,1269,0,99862,,,,,,,
,,3,-0.622,0,1269,0,99863,,,,,,,
,,3,-0.624,0,1269,0,99864,,,,,,,
,,3,-0.623,0,1269,0,99865,,,,,,,
,,3,-0.623,0,1269,0,99866,,,,,,,
,,3,-0.623,0,1269,0,99867,,,,,,,
,,3,-0.623,0,1269,0,99868,,,,,,,
,,3,-0.623,0,1269,0,99869,,,,,,,
,,3,-0.623,0,1269,0,99870,,,,,-89,09:57:10,650
,,3,-0.623,0,1269,0,99871,,,,,,,
,,3,-0.622,0,1269,0,99872,,,,,,,
,,3,-0.622,0,1269,0,99873,,,,,,,
,,3,-0.623,0,1269,0,99874,,,,,,,
,,3,-0.623,0,1269,0,99875,,,,,,,
,,3,-0.622,0,1269,0,99876,,,,,,,
,,3,-0.623,0,1269,0,99877,,,,,,,
,,3,-0.623,0,1269,0,99878,,,,,,,
,,3,-0.623,0,1269,0,99879,,,,,,,
,,3,-0.623,0,1269,0,99880,,,,,-89,09:57:10,920
,,3,-0.623,0,1269,0,99881,,,,,,,
,,3,-0.623,0,1269,0,99882,,,,,,,
,,3,-0.624,0,1269,0,99883,,,,,,,
,,3,-0.623,0,1269,0,99884,,,,,,,
,,3,-0.623,0,1269,0,99885,,,,,,,
,,3,-0.623,0,1269,0,99886,,,,,,,
,,3,-0.623,0,1269,0,99887,,,,,,,
,,3,-0.623,0,1269,0,99888,,,,,,,
,,3,-0.623,0,1269,0,99889,,,,,,,
,,3,-0.623,0,1269,0,99890,,,,,-89,09:57:11,040
,,3,-0.622,0,1269,0,99891,,,,,,,
,,3,-0.624,0,1269,0,99892,,,,,,,
,,3,-0.623,0,1269,0,99893,,,,,,,
,,3,-0.623,0,1269,0,99894,,,,,,,
,,3,-0.623,0,1269,0,99895,,,,,,,
,,3,-0.622,0,1269,0,99896,,,,,,,
,,3,-0.623,0,1269,0,99897,,,,,,,
,,3,-0.623,0,1269,0,99898,,,,,,,
,,3,-0.623,0,1269,0,99899,,,,,,,
52.372391059351166,4.917518486550516,3,-0.623,0,1269,0,99900,179,3,20,3,-89,09:57:11,370
,,3,-0.623,0,1269,0,99901,,,,,,,
,,3,-0.623,0,1269,0,99902,,,,,,,
,,3,-0.623,0,1269,0,99903,,,,,,,
,,3,-0.623,0,1269,0,99904,,,,,,,
,,3,-0.623,0,1269,0,99905,,,,,,,
,,3,-0.623,0,1269,0,99906,,,,,,,
,,3,-0.623,0,1269,0,99907,,,,,,,
,,3,-0.623,0,1269,0,99908,,,,,,,
,,3,-0.623,0,1269,0,99909,,,,,,,
,,3,-0.623,0,1269,0,99910,,,,,-89,09:57:11,459
,,3,-0.622,0,1269,0,99911,,,,,,,
,,3,-0.623,0,1269,0,99912,,,,,,,
,,3,-0.623,0,1269,0,99913,,,,,,,
,,3,-0.623,0,1269,0,99914,,,,,,,
,,3,-0.623,0,1269,0,99915,,,,,,,
,,3,-0.623,0,1269,0,99916,,,,,,,
,,3,-0.623,0,1269,0,99917,,,,,,,
,,3,-0.623,0,1269,0,99918,,,,,,,
,,3,-0.623,0,1269,0,99919,,,,,,,
,,3,-0.622,0,1269,0,99920,,,,,-89,09:57:11,640
,,3,-0.623,0,1269,0,99921,,,,,,,
,,3,-0.623,0,1269,0,99922,,,,,,,
,,3,-0.623,0,1269,0,99923,,,,,,,
,,3,-0.623,0,1269,0,99924,,,,,,,
,,3,-0.623,0,1269,0,99925,,,,,,,
,,3,-0.623,0,1269,0,99926,,,,,,,
,,3,-0.623,0,1269,0,99927,,,,,,,
,,3,-0.623,0,1269,0,99928,,,,,,,
,,3,-0.623,0,1269,0,99929,,,,,,,
,,3,-0.623,0,1269,0,99930,,,,,-89,09:57:11,850
,,3,-0.623,0,1269,0,99931,,,,,,,
,,3,-0.623,0,1269,0,99932,,,,,,,
,,3,-0.623,0,1269,0,99933,,,,,,,
,,3,-0.623,0,1269,0,99934,,,,,,,
,,3,-0.623,0,1269,0,99935,,,,,,,
,,3,-0.623,0,1269,0,99936,,,,,,,
,,3,-0.623,0,1269,0,99937,,,,,,,
,,3,-0.623,0,1269,0,99938,,,,,,,
,,3,-0.623,0,1269,0,99939,,,,,,,
,,3,-0.623,0,1269,0,99940,,,,,-89,09:57:12,120
,,3,-0.623,0,1269,0,99941,,,,,,,
,,3,-0.623,0,1269,0,99942,,,,,,,
,,3,-0.623,0,1269,0,99943,,,,,,,
,,3,-0.622,0,1269,0,99944,,,,,,,
,,3,-0.623,0,1269,0,99945,,,,,,,
,,3,-0.622,0,1269,0,99946,,,,,,,
,,3,-0.623,0,1269,0,99947,,,,,,,
,,3,-0.623,0,1269,0,99948,,,,,,,
,,3,-0.623,0,1269,0,99949,,,,,,,
,,3,-0.623,0,1269,0,99950,,,,,-89,09:57:12,240
,,3,-0.623,0,1269,0,99951,,,,,,,
,,3,-0.623,0,1269,0,99952,,,,,,,
,,3,-0.624,0,1269,0,99953,,,,,,,
,,3,-0.623,0,1269,0,99954,,,,,,,
,,3,-0.624,0,1269,0,99955,,,,,,,
,,3,-0.623,0,1269,0,99956,,,,,,,
,,3,-0.623,0,1269,0,99957,,,,,,,
,,3,-0.623,0,1269,0,99958,,,,,,,
,,3,-0.623,0,1269,0,99959,,,,,,,
,,3,-0.623,0,1269,0,99960,,,,,-86,09:57:12,450
,,3,-0.623,0,1269,0,99961,,,,,,,
,,3,-0.623,0,1269,0,99962,,,,,,,
,,3,-0.623,0,1269,0,99963,,,,,,,
,,3,-0.623,0,1269,0,99964,,,,,,,
,,3,-0.623,0,1269,0,99965,,,,,,,
,,3,-0.623,0,1269,0,99966,,,,,,,
,,3,-0.623,0,1269,0,99967,,,,,,,
,,3,-0.623,0,1269,0,99968,,,,,,,
,,3,-0.623,0,1269,0,99969,,,,,,,
,,3,-0.623,0,1269,0,99970,,,,,-86,09:57:12,660
,,3,-0.623,0,1269,0,99971,,,,,,,
,,3,-0.623,0,1269,0,99972,,,,,,,
,,3,-0.622,0,1269,0,99973,,,,,,,
,,3,-0.623,0,1269,0,99974,,,,,,,
,,3,-0.623,0,1269,0,99975,,,,,,,
,,3,-0.623,0,1269,0,99976,,,,,,,
,,3,-0.623,0,1269,0,99977,,,,,,,
,,3,-0.623,0,1269,0,99978,,,,,,,
,,3,-0.623,0,1269,0,99979,,,,,,,
,,3,-0.622,0,1269,0,99980,,,,,-86,09:57:12,840
,,3,-0.623,0,1269,0,99981,,,,,,,
,,3,-0.623,0,1269,0,99982,,,,,,,
,,3,-0.623,0,1269,0,99983,,,,,,,
,,3,-0.623,0,1269,0,99984,,,,,,,
,,3,-0.623,0,1269,0,99985,,,,,,,
,,3,-0.623,0,1269,0,99986,,,,,,,
,,3,-0.623,0,1269,0,99987,,,,,,,
,,3,-0.623,0,1269,0,99988,,,,,,,
,,3,-0.623,0,1269,0,99989,,,,,,,
,,3,-0.623,0,1269,0,99990,,,,,-86,09:57:13,050
,,3,-0.623,0,1269,0,99991,,,,,,,
,,3,-0.622,0,1269,0,99992,,,,,,,
,,3,-0.623,0,1269,0,99993,,,,,,,
,,3,-0.622,0,1269,0,99994,,,,,,,
,,3,-0.623,0,1269,0,99995,,,,,,,
,,3,-0.623,0,1269,0,99996,,,,,,,
,,3,-0.623,0,1269,0,99997,,,,,,,
,,3,-0.623,0,1269,0,99998,,,,,,,
,,3,-0.623,0,1269,0,99999,,,,,,,
52.37240327944982,4.917535897158064,3,-0.623,0,1269,0,100000,180,1,19,3,-86,09:57:13,320
,,3,-0.622,0,1269,0,100001,,,,,,,
,,3,-0.623,0,1269,0,100002,,,,,,,
,,3,-0.623,0,1269,0,100003,,,,,,,
,,3,-0.623,0,1269,0,100004,,,,,,,
,,3,-0.623,0,1269,0,100005,,,,,,,
,,3,-0.623,0,1269,0,100006,,,,,,,
,,3,-0.623,0,1269,0,100007,,,,,,,
,,3,-0.623,0,1269,0,100008,,,,,,,
,,3,-0.623,0,1269,0,100009,,,,,,,
,,3,-0.623,0,1269,0,100010,,,,,-86,09:57:13,440
,,3,-0.622,0,1269,0,100011,,,,,,,
,,3,-0.622,0,1269,0,100012,,,,,,,
,,3,-0.623,0,1269,0,100013,,,,,,,
,,3,-0.623,0,1269,0,100014,,,,,,,
,,3,-0.623,0,1269,0,100015,,,,,,,
,,3,-0.623,0,1269,0,100016,,,,,,,
,,3,-0.622,0,1269,0,100017,,,,,,,
,,3,-0.623,0,1269,0,100018,,,,,,,
,,3,-0.623,0,1269,0,100019,,,,,,,
,,3,-0.623,0,1269,0,100020,,,,,-86,09:57:13,650
,,3,-0.623,0,1269,0,100021,,,,,,,
,,3,-0.623,0,1269,0,100022,,,,,,,
,,3,-0.623,0,1269,0,100023,,,,,,,
,,3,-0.623,0,1269,0,100024,,,,,,,
,,3,-0.623,0,1269,0,100025,,,,,,,
,,3,-0.623,0,1269,0,100026,,,,,,,
,,3,-0.623,0,1269,0,100027,,,,,,,
,,3,-0.623,0,1269,0,100028,,,,,,,
,,3,-0.623,0,1269,0,100029,,,,,,,
,,3,-0.623,0,1269,0,100030,,,,,-86,09:57:13,865
,,3,-0.623,0,1269,0,100031,,,,,,,
,,3,-0.622,0,1269,0,100032,,,,,,,
,,3,-0.623,0,1269,0,100033,,,,,,,
,,3,-0.623,0,1269,0,100034,,,,,,,
,,3,-0.623,0,1269,0,100035,,,,,,,
,,3,-0.623,0,1269,0,100036,,,,,,,
,,3,-0.623,0,1269,0,100037,,,,,,,
,,3,-0.623,0,1269,0,100038,,,,,,,
,,3,-0.623,0,1269,0,100039,,,,,,,
,,3,-0.622,0,1269,0,100040,,,,,-89,09:57:14,070
,,3,-0.623,0,1269,0,100041,,,,,,,
,,3,-0.623,0,1269,0,100042,,,,,,,
,,3,-0.623,0,1269,0,100043,,,,,,,
,,3,-0.623,0,1269,0,100044,,,,,,,
,,3,-0.623,0,1269,0,100045,,,,,,,
,,3,-0.623,0,1269,0,100046,,,,,,,
,,3,-0.623,0,1269,0,100047,,,,,,,
,,3,-0.623,0,1269,0,100048,,,,,,,
,,3,-0.623,0,1269,0,100049,,,,,,,
52.372398939374584,4.917549762175794,3,-0.622,0,1269,0,100050,180,1,18,3,-89,09:57:14,280
,,3,-0.624,0,1269,0,100051,,,,,,,
,,3,-0.623,0,1269,0,100052,,,,,,,
,,3,-0.623,0,1269,0,100053,,,,,,,
,,3,-0.623,0,1269,0,100054,,,,,,,
,,3,-0.623,0,1269,0,100055,,,,,,,
,,3,-0.623,0,1269,0,100056,,,,,,,
,,3,-0.622,0,1269,0,100057,,,,,,,
,,3,-0.623,0,1269,0,100058,,,,,,,
,,3,-0.623,0,1269,0,100059,,,,,,,
,,3,-0.623,0,1269,0,100060,,,,,-89,09:57:14,460
,,3,-0.623,0,1269,0,100061,,,,,,,
,,3,-0.623,0,1269,0,100062,,,,,,,
,,3,-0.623,0,1269,0,100063,,,,,,,
,,3,-0.623,0,1269,0,100064,,,,,,,
,,3,-0.623,0,1269,0,100065,,,,,,,
,,3,-0.623,0,1269,0,100066,,,,,,,
,,3,-0.623,0,1269,0,100067,,,,,,,
,,3,-0.623,0,1269,0,100068,,,,,,,
,,3,-0.623,0,1269,0,100069,,,,,,,
,,3,-0.623,0,1269,0,100070,,,,,-89,09:57:14,640
,,3,-0.622,0,1269,0,100071,,,,,,,
,,3,-0.623,0,1269,0,100072,,,,,,,
,,3,-0.622,0,1269,0,100073,,,,,,,
,,3,-0.623,0,1269,0,100074,,,,,,,
,,3,-0.623,0,1269,0,100075,,,,,,,
,,3,-0.623,0,1269,0,100076,,,,,,,
,,3,-0.623,0,1269,0,100077,,,,,,,
,,3,-0.623,0,1269,0,100078,,,,,,,
,,3,-0.623,0,1269,0,100079,,,,,,,
,,3,-0.623,0,1269,0,100080,,,,,-89,09:57:14,850
,,3,-0.623,0,1269,0,100081,,,,,,,
,,3,-0.623,0,1269,0,100082,,,,,,,
,,3,-0.623,0,1269,0,100083,,,,,,,
,,3,-0.623,0,1269,0,100084,,,,,,,
,,3,-0.622,0,1269,0,100085,,,,,,,
,,3,-0.623,0,1269,0,100086,,,,,,,
,,3,-0.623,0,1269,0,100087,,,,,,,
,,3,-0.623,0,1269,0,100088,,,,,,,
,,3,-0.623,0,1269,0,100089,,,,,,,
,,3,-0.623,0,1269,0,100090,,,,,-89,09:57:15,090
,,3,-0.623,0,1269,0,100091,,,,,,,
,,3,-0.623,0,1269,0,100092,,,,,,,
,,3,-0.623,0,1269,0,100093,,,,,,,
,,3,-0.623,0,1269,0,100094,,,,,,,
,,3,-0.623,0,1269,0,100095,,,,,,,
,,3,-0.623,0,1269,0,100096,,,,,,,
,,3,-0.623,0,1269,0,100097,,,,,,,
,,3,-0.623,0,1269,0,100098,,,,,,,
,,3,-0.623,0,1269,0,100099,,,,,,,
,,3,-0.623,0,1269,0,100100,,,,,-89,09:57:15,240
,,3,-0.623,0,1269,0,100101,,,,,,,
,,3,-0.623,0,1269,0,100102,,,,,,,
,,3,-0.623,0,1269,0,100103,,,,,,,
,,3,-0.623,0,1269,0,100104,,,,,,,
,,3,-0.623,0,1269,0,100105,,,,,,,
,,3,-0.623,0,1269,0,100106,,,,,,,
,,3,-0.623,0,1269,0,100107,,,,,,,
,,3,-0.623,0,1269,0,100108,,,,,,,
,,3,-0.623,0,1269,0,100109,,,,,,,
,,3,-0.623,0,1269,0,100110,,,,,-89,09:57:15,480
,,3,-0.622,0,1269,0,100111,,,,,,,
,,3,-0.622,0,1269,0,100112,,,,,,,
,,3,-0.622,0,1269,0,100113,,,,,,,
,,3,-0.622,0,1269,0,100114,,,,,,,
,,3,-0.623,0,1269,0,100115,,,,,,,
,,3,-0.623,0,1269,0,100116,,,,,,,
,,3,-0.623,0,1269,0,100117,,,,,,,
,,3,-0.623,0,1269,0,100118,,,,,,,
,,3,-0.623,0,1269,0,100119,,,,,,,
,,3,-0.623,0,1269,0,100120,,,,,-89,09:57:15,660
,,3,-0.623,0,1269,0,100121,,,,,,,
,,3,-0.623,0,1269,0,100122,,,,,,,
,,3,-0.623,0,1269,0,100123,,,,,,,
,,3,-0.623,0,1269,0,100124,,,,,,,
,,3,-0.623,0,1269,0,100125,,,,,,,
,,3,-0.623,0,1269,0,100126,,,,,,,
,,3,-0.623,0,1269,0,100127,,,,,,,
,,3,-0.623,0,1269,0,100128,,,,,,,
,,3,-0.623,0,1269,0,100129,,,,,,,
,,3,-0.623,0,1269,0,100130,,,,,-89,09:57:15,870
,,3,-0.623,0,1269,0,100131,,,,,,,
,,3,-0.623,0,1269,0,100132,,,,,,,
,,3,-0.623,0,1269,0,100133,,,,,,,
,,3,-0.623,0,1269,0,100134,,,,,,,
,,3,-0.624,0,1269,0,100135,,,,,,,
,,3,-0.623,0,1269,0,100136,,,,,,,
,,3,-0.623,0,1269,0,100137,,,,,,,
,,3,-0.623,0,1269,0,100138,,,,,,,
,,3,-0.622,0,1269,0,100139,,,,,,,
,,3,-0.622,0,1269,0,100140,,,,,-89,09:57:16,081
,,3,-0.623,0,1269,0,100141,,,,,,,
,,3,-0.623,0,1269,0,100142,,,,,,,
,,3,-0.623,0,1269,0,100143,,,,,,,
,,3,-0.623,0,1269,0,100144,,,,,,,
,,3,-0.623,0,1269,0,100145,,,,,,,
,,3,-0.623,0,1269,0,100146,,,,,,,
